Province/State,Code,Lat,Long,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325,20200326,20200327,20200328,20200329,20200330,20200331,20200401,20200402,20200403,20200404,20200405,20200406,20200407,20200408,20200409,20200410,20200411,20200412,20200413,20200414,20200415,20200416,20200417,20200418,20200419,20200420,20200421,20200422,20200423,20200424,20200425,20200426,20200427,20200428,20200429,20200430,20200501,20200502,20200503,20200504,20200505,20200506,20200507,20200508,20200509,20200510,20200511,20200512,20200513,20200514,20200515,20200516,20200517,20200518,20200519,20200520,20200521,20200522,20200523,20200524,20200525,20200526,20200527,20200528,20200529,20200530,20200531,20200601,20200602,20200603,20200604,20200605,20200606,20200607,20200608,20200609,20200610,20200611,20200612,20200613,20200614,20200615,20200616,20200617,20200618,20200619,20200620,20200621,20200622,20200623,20200624,20200625,20200626,20200627,20200628,20200629,20200630,20200701,20200702,20200703,20200704,20200705,20200706,20200707,20200708,20200709,20200710,20200711,20200712,20200713,20200714,20200715,20200716,20200717,20200718,20200719,20200720,20200721,20200722,20200723,20200724,20200725,20200726,20200727,20200728,20200729,20200730,20200731,20200801,20200802,20200803,20200804,20200805,20200806,20200807,20200808,20200809,20200810,20200811,20200812,20200813,20200814,20200815,20200816,20200817,20200818,20200819,20200820,20200821,20200822,20200823,20200824,20200825,20200826,20200827,20200828,20200829,20200830,20200831,20200901,20200902,20200903,20200904,20200905,20200906,20200907,20200908,20200909,20200910,20200911,20200912,20200913,20200914,20200915,20200916,20200917,20200918,20200919,20200920,20200921,20200922,20200923,20200924,20200925,20200926,20200927,20200928,20200929,20200930,20201001,20201002,20201003,20201004,20201005,20201006,20201007,20201008,20201009,20201010,20201011,20201012,20201013,20201014,20201015,20201016,20201017,20201018,20201019,20201020,20201021,20201022,20201023,20201024,20201025,20201026,20201027,20201028,20201029,20201030,20201031,20201101,20201102,20201103,20201104,20201105,20201106,20201107,20201108,20201109,20201110,20201111,20201112,20201113,20201114,20201115,20201116,20201117,20201118,20201119,20201120,20201121,20201122,20201123,20201124,20201125,20201126,20201127,20201128,20201129,20201130,20201201,20201202,20201203,20201204,20201205,20201206,20201207,20201208,20201209,20201210,20201211,20201212,20201213,20201214,20201215,20201216,20201217,20201218,20201219,20201220,20201221,20201222,20201223,20201224,20201225,20201226,20201227,20201228,20201229,20201230,20201231,20210101,20210102,20210103,20210104,20210105,20210106,20210107,20210108,20210109,20210110,20210111,20210112,20210113,20210114,20210115,20210116,20210117,20210118,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308,20210309,20210310,20210311,20210312,20210313,20210314,20210315,20210316,20210317,20210318,20210319,20210320,20210321,20210322,20210323,20210324,20210325,20210326,20210327,20210328,20210329,20210330,20210331,20210401,20210402,20210403,20210404,20210405,20210406,20210407,20210408,20210409,20210410,20210411,20210412,20210413,20210414,20210415,20210416,20210417,20210418,20210419,20210420,20210421,20210422,20210423,20210424,20210425,20210426,20210427,20210428,20210429,20210430,20210501,20210502,20210503,20210504,20210505,20210506,20210507,20210508,20210509,20210510,20210511,20210512,20210513,20210514,20210515,20210516,20210517,20210518,20210519,20210520,20210521,20210522,20210523,20210524,20210525,20210526,20210527,20210528,20210529,20210530,20210531,20210601,20210602,20210603,20210604,20210605,20210606,20210607,20210608,20210609,20210610,20210611,20210612,20210613,20210614,20210615,20210616,20210617,20210618,20210619,20210620,20210621,20210622,20210623,20210624,20210625,20210626,20210627,20210628,20210629,20210630,20210701,20210702,20210703,20210704,20210705,20210706,20210707,20210708,20210709,20210710,20210711,20210712,20210713,20210714,20210715,20210716,20210717,20210718,20210719,20210720,20210721,20210722,20210723,20210724,20210725,20210726,20210727,20210728,20210729,20210730,20210731,20210801,20210802,20210803,20210804,20210805,20210806,20210807,20210808,20210809,20210810,20210811,20210812,20210813,20210814,20210815,20210816,20210817,20210818,20210819,20210820,20210821,20210822,20210823,20210824,20210825,20210826,20210827,20210828,20210829,20210830,20210831,20210901,20210902,20210903,20210904,20210905,20210906,20210907,20210908,20210909,20210910,20210911,20210912,20210913,20210914,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20210930,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211031,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114,20211115,20211116,20211117,20211118,20211119,20211120,20211121,20211122,20211123,20211124,20211125,20211126,20211127,20211128,20211129,20211130,20211201,20211202,20211203,20211204,20211205,20211206,20211207,20211208,20211209,20211210,20211211,20211212,20211213,20211214,20211215,20211216,20211217,20211218,20211219,20211220,20211221,20211222,20211223,20211224,20211225,20211226,20211227,20211228,20211229,20211230,20211231,20220101,20220102,20220103,20220104,20220105,20220106,20220107,20220108,20220109,20220110,20220111,20220112,20220113,20220114,20220115,20220116,20220117,20220118,20220119,20220120,20220121,20220122,20220123,20220124,20220125,20220126,20220127,20220128,20220129,20220130,20220131,20220201,20220202,20220203,20220204,20220205,20220206,20220207,20220208,20220209,20220210,20220211,20220212,20220213,20220214,20220215,20220216,20220217,20220218,20220219,20220220,20220221,20220222,20220223,20220224,20220225,20220226,20220227,20220228,20220301,20220302,20220303,20220304,20220305,20220306,20220307,20220308,20220309,20220310,20220311,20220312,20220313,20220314,20220315,20220316,20220317,20220318,20220319,20220320,20220321,20220322,20220323,20220324,20220325,20220326,20220327,20220328,20220329,20220330,20220331,20220401,20220402,20220403,20220404,20220405,20220406,20220407,20220408,20220409,20220410,20220411,20220412,20220413,20220414,20220415,20220416,20220417,20220418,20220419,20220420,20220421,20220422,20220423,20220424,20220425,20220426,20220427,20220428,20220429,20220430,20220501,20220502,20220503,20220504,20220505,20220506,20220507,20220508,20220509,20220510,20220511,20220512,20220513,20220514,20220515,20220516,20220517,20220518,20220519,20220520,20220521,20220522,20220523,20220524,20220525,20220526,20220527,20220528,20220529,20220530,20220531,20220601,20220602,20220603,20220604,20220605,20220606,20220607,20220608,20220609,20220610,20220611,20220612,20220613,20220614,20220615,20220616,20220617,20220618,20220619,20220620,20220621,20220622,20220623,20220624,20220625,20220626,20220627,20220628,20220629,20220630,20220701,20220702,20220703,20220704,20220705,20220706,20220707,20220708,20220709,20220710,20220711,20220712,20220713,20220714,20220715,20220716,20220717,20220718,20220719,20220720,20220721,20220722,20220723,20220724,20220725,20220726,20220727,20220728,20220729,20220730,20220731,20220801,20220802,20220803,20220804,20220805,20220806,20220807,20220808,20220809,20220810,20220811,20220812,20220813,20220814,20220815,20220816,20220817,20220818,20220819,20220820,20220821,20220822,20220823,20220824,20220825,20220826,20220827,20220828,20220829,20220830,20220831,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,20221101,20221102,20221103,20221104,20221105,20221106,20221107,20221108,20221109,20221110,20221111,20221112,20221113,20221114,20221115,20221116,20221117,20221118,20221119,20221120,20221121,20221122,20221123,20221124,20221125,20221126,20221127,20221128,20221129,20221130,20221201,20221202,20221203,20221204,20221205,20221206,20221207,20221208,20221209,20221210,20221211,20221212,20221213,20221214,20221215,20221216,20221217,20221218,20221219,20221220,20221221,20221222,20221223,20221224,20221225,20221226,20221227,20221228,20221229,20221230,20221231,20230101,20230102,20230103,20230104,20230105,20230106,20230107,20230108,20230109,20230110,20230111,20230112,20230113,20230114,20230115,20230116,20230117,20230118,20230119,20230120,20230121,20230122,20230123,20230124,20230125,20230126,20230127,20230128,20230129,20230130,20230131,20230201,20230202,20230203,20230204,20230205,20230206,20230207,20230208,20230209,20230210,20230211,20230212,20230213,20230214,20230215,20230216,20230217,20230218,20230219,20230220,20230221,20230222,20230223,20230224,20230225,20230226,20230227,20230228,20230301,20230302,20230303,20230304,20230305,20230306,20230307,20230308,20230309
Beijing,110000,40.1824,116.4142,14,22,36,41,68,80,91,111,114,139,168,191,212,228,253,274,297,315,326,337,342,352,366,372,375,380,381,387,393,395,396,399,399,399,400,400,410,410,411,413,414,414,418,418,422,426,428,428,429,435,435,436,437,442,452,456,469,480,491,504,522,537,558,561,566,569,573,577,577,580,580,582,584,585,586,587,587,588,588,588,589,589,589,589,590,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,601,637,673,700,731,752,777,777,821,830,843,850,863,874,891,905,912,919,922,923,925,926,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,931,932,933,933,933,933,933,933,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,938,938,938,938,940,940,940,941,941,942,942,942,942,942,944,944,945,945,945,945,945,947,947,947,947,947,947,947,947,947,947,948,948,949,950,950,950,950,950,950,950,950,951,951,951,951,952,952,952,952,952,952,952,952,954,955,956,957,957,957,959,961,961,961,961,961,961,963,971,972,979,980,982,987,988,990,992,993,994,994,995,995,996,997,998,998,999,999,1001,1003,1006,1007,1014,1017,1020,1023,1025,1028,1030,1034,1034,1035,1036,1036,1038,1039,1039,1044,1044,1044,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,1050,1052,1052,1053,1053,1054,1055,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1060,1061,1063,1064,1064,1065,1067,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1073,1075,1075,1075,1075,1076,1076,1077,1079,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1083,1084,1085,1085,1085,1085,1085,1085,1086,1086,1087,1088,1089,1089,1089,1095,1096,1096,1099,1099,1099,1099,1102,1102,1103,1103,1103,1103,1103,1105,1105,1107,1108,1110,1112,1113,1115,1115,1115,1115,1115,1115,1115,1115,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1123,1123,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1129,1129,1130,1136,1141,1143,1147,1150,1154,1157,1161,1162,1162,1164,1173,1173,1173,1173,1174,1175,1176,1177,1179,1183,1185,1185,1185,1186,1187,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1194,1194,1194,1194,1195,1195,1195,1196,1196,1196,1198,1198,1198,1198,1199,1200,1200,1204,1205,1205,1205,1205,1205,1206,1208,1208,1208,1209,1209,1211,1211,1215,1215,1216,1216,1217,1217,1218,1218,1219,1221,1222,1223,1223,1225,1226,1230,1236,1240,1247,1258,1267,1274,1282,1298,1303,1313,1318,1341,1344,1348,1351,1355,1357,1358,1359,1363,1364,1365,1365,1365,1365,1367,1367,1368,1368,1368,1368,1372,1378,1387,1395,1413,1422,1432,1437,1447,1467,1479,1484,1495,1504,1513,1526,1532,1554,1565,1583,1603,1609,1627,1636,1651,1663,1675,1689,1700,1715,1723,1733,1738,1742,1747,1755,1757,1759,1762,1765,1767,1769,1777,1777,1781,1791,1795,1800,1809,1817,1821,1822,1826,1826,1828,1831,1832,1832,1839,1842,1844,1845,1846,1854,1876,1891,1923,1954,2003,2052,2102,2155,2191,2242,2289,2332,2387,2433,2477,2510,2572,2597,2632,2675,2707,2740,2779,2822,2874,2924,2975,3033,3085,3168,3209,3250,3287,3310,3330,3344,3352,3368,3382,3382,3401,3410,3410,3432,3432,3436,3438,3447,3486,3520,3549,3591,3616,3631,3644,3646,3647,3651,3655,3660,3664,3669,3674,3675,3678,3679,3680,3683,3683,3683,3684,3685,3689,3696,3702,3702,3705,3708,3710,3710,3710,3710,3710,3712,3714,3715,3719,3722,3724,3727,3729,3731,3736,3738,3738,3738,3740,3745,3749,3755,3758,3764,3765,3768,3773,3784,3790,3799,3803,3812,3816,3825,3840,3856,3872,3894,3905,3910,3924,3934,3944,3947,3950,3952,3956,3964,3969,3971,3974,3978,3982,3984,3992,3999,4002,4007,4025,4038,4059,4077,4088,4105,4117,4137,4141,4146,4153,4155,4160,4168,4175,4181,4184,4186,4193,4196,4208,4210,4215,4221,4227,4234,4240,4250,4258,4268,4278,4288,4303,4321,4337,4350,4364,4382,4404,4432,4451,4468,4505,4524,4542,4567,4578,4592,4611,4637,4652,4663,4663,4688,4705,4723,4756,4823,4861,4902,4951,4995,5031,5069,5107,5171,5241,5403,5643,5945,6147,6319,6420,6504,6578,6735,7009,7405,7922,8354,8941,9691,10547,11520,11520,13840,14788,15493,16205,17236,18401,18401,20761,21951,22879,23667,24200,24767,25249,25249,25249,25249,26660,27063,27845,27845,28860,29410,29994,30301,30643,31273,32167,33163,34071,35308,36026,36466,36877,37697,38495,39335,40243,40546,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774,40774
Tianjin,120000,39.3054,117.323,4,4,8,10,14,23,24,27,31,32,41,48,60,67,69,79,81,88,91,95,106,112,119,120,122,124,125,128,130,131,132,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,141,145,145,151,155,161,166,174,174,176,176,180,180,180,180,180,180,182,183,183,183,184,185,185,186,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,209,209,210,216,216,218,218,219,220,220,220,220,221,226,229,229,229,230,231,231,232,233,233,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242,244,244,245,245,245,245,247,251,252,254,256,256,256,256,259,260,260,260,261,263,265,270,270,271,273,273,273,275,275,275,276,277,283,285,285,287,289,289,290,291,291,291,296,297,298,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,305,306,309,309,309,312,313,314,315,316,316,316,316,320,322,324,324,324,324,327,328,329,329,330,335,335,335,336,338,338,340,342,343,343,343,344,344,344,344,345,346,346,346,346,347,347,347,348,348,349,349,349,349,351,351,351,352,352,353,354,354,355,356,356,357,357,357,358,361,361,361,361,361,361,361,362,362,363,364,364,367,368,368,370,370,370,372,372,372,372,373,373,373,373,373,373,373,374,375,375,375,375,375,375,376,376,376,377,377,377,379,379,380,380,382,383,383,383,384,384,384,385,385,385,385,385,385,385,386,386,386,387,387,387,387,387,388,388,388,388,388,388,388,389,389,389,390,391,393,393,393,393,393,393,393,393,393,393,393,393,394,394,395,395,395,395,396,398,398,398,398,398,399,399,399,399,399,399,399,400,400,401,401,401,401,401,401,401,402,402,402,404,404,404,406,406,406,407,408,408,412,412,412,412,415,415,415,416,417,418,418,418,419,419,419,422,425,425,428,429,429,430,435,435,435,435,436,436,436,438,441,442,442,445,456,457,458,459,462,463,464,465,466,466,470,472,473,475,475,475,476,478,478,478,478,478,478,478,479,479,479,480,480,480,480,481,481,481,481,484,484,485,485,486,487,487,487,487,490,490,490,490,490,490,492,494,494,494,494,495,498,500,500,500,500,500,500,500,500,501,501,502,502,503,503,503,503,504,504,505,505,505,506,507,507,507,509,509,510,510,513,518,518,518,519,527,527,527,528,528,528,528,528,529,530,530,530,531,531,532,533,533,535,535,535,536,537,537,537,537,537,537,537,537,537,539,540,541,542,545,545,545,554,562,564,565,572,576,580,589,594,596,597,602,606,615,621,625,650,668,705,752,789,830,864,944,962,976,990,998,1004,1009,1012,1013,1015,1016,1020,1026,1030,1041,1050,1062,1072,1076,1079,1081,1082,1084,1085,1085,1086,1087,1088,1088,1088,1089,1089,1089,1092,1093,1094,1094,1097,1098,1099,1105,1110,1119,1126,1130,1132,1136,1150,1151,1152,1158,1170,1189,1213,1250,1273,1318,1372,1425,1483,1546,1575,1600,1622,1631,1659,1688,1713,1748,1765,1773,1780,1782,1786,1787,1788,1789,1789,1792,1796,1796,1797,1797,1798,1798,1798,1799,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1811,1827,1835,1843,1849,1885,1917,1933,1940,1951,1958,1962,1969,1975,1975,1975,1975,1975,1975,1975,1977,1978,1978,1978,1978,1978,1979,1981,1984,1985,1985,1985,1985,1985,1988,1989,1993,1993,1994,1995,2003,2008,2008,2008,2008,2010,2011,2011,2012,2016,2017,2018,2023,2026,2027,2029,2033,2035,2036,2038,2046,2050,2052,2060,2065,2066,2068,2073,2075,2077,2078,2079,2079,2080,2080,2081,2083,2083,2085,2085,2085,2086,2086,2087,2088,2088,2091,2093,2095,2095,2095,2096,2096,2107,2108,2112,2115,2128,2149,2149,2155,2155,2158,2162,2171,2180,2201,2213,2214,2219,2225,2228,2229,2233,2235,2237,2242,2244,2259,2267,2268,2269,2280,2287,2290,2298,2302,2305,2307,2308,2314,2320,2325,2332,2344,2358,2371,2375,2378,2379,2384,2384,2392,2398,2398,2403,2404,2406,2408,2411,2413,2419,2423,2423,2426,2426,2432,2438,2443,2449,2454,2461,2468,2470,2472,2472,2479,2480,2483,2485,2488,2488,2492,2492,2492,2494,2504,2504,2506,2519,2519,2524,2530,2539,2543,2543,2547,2555,2560,2567,2570,2577,2578,2588,2588,2589,2595,2602,2602,2603,2606,2606,2608,2611,2611,2612,2612,2617,2619,2623,2627,2627,2627,2627,2627,2695,2737,2777,2777,2913,2971,3022,3074,3132,3183,3242,3339,3402,3449,3511,3576,3645,3821,3947,4101,4246,4322,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
Hebei,130000,39.549,116.1306,1,1,2,8,13,18,33,48,65,82,96,104,113,126,135,157,172,195,206,218,239,251,265,283,291,300,301,306,306,307,308,309,311,311,311,312,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,321,321,323,325,326,326,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,331,335,336,338,340,340,344,346,346,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,351,351,351,351,351,351,351,351,351,354,359,359,360,360,362,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,367,367,368,368,368,368,368,368,368,368,368,368,368,369,371,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,378,392,412,465,498,512,558,640,680,770,851,941,1031,1103,1157,1192,1211,1231,1252,1264,1283,1294,1299,1306,1309,1310,1311,1312,1313,1313,1314,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1321,1321,1321,1321,1321,1321,1322,1330,1338,1352,1375,1385,1399,1415,1423,1435,1440,1443,1445,1449,1452,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1461,1463,1464,1468,1468,1469,1469,1469,1473,1474,1474,1474,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1482,1488,1502,1511,1515,1526,1536,1552,1574,1607,1658,1671,1671,1747,1771,1775,1796,1847,1858,1867,1875,1899,1918,1928,1935,1941,1947,1952,1952,1956,1957,1960,1966,1972,1975,1976,1978,1981,1981,1981,1982,1984,1984,1984,1984,1984,1985,1986,1987,1988,1992,1993,1993,1995,1996,1998,1998,1998,1998,1998,1998,1998,1998,2002,2002,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2013,2015,2016,2016,2020,2022,2024,2024,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2029,2029,2029,2029,2030,2031,2031,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2035,2036,2037,2037,2038,2038,2038,2039,2043,2048,2054,2055,2055,2055,2057,2066,2068,2073,2073,2182,2182,2182,2182,2182,2182,2767,2767,2783,2801,2818,2818,2823,2823,2825,2825,2831,2834,2836,2838,2839,2839,2839,2839,2877,2891,2914,2914,2943,2958,2971,2982,2996,3010,3023,3037,3049,3062,3075,3086,3099,3114,3150,3179,3215,3250,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292
